Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-21,24.05,24.05,23.67,23.88,4205000,0.0,0
2019-03-22,23.92,23.92,23.13,23.31,4478500,0.0,0
2019-03-25,23.15,23.83,23.15,23.59,6663800,0.0,0
2019-03-26,23.89,24.23,23.83,24.08,4738900,0.0,0
2019-03-27,24.02,24.98,24.02,24.71,7393400,0.0,0
2019-03-28,24.96,25.22,24.5,24.82,5349900,0.0,0
2019-03-29,24.86,25.15,24.67,24.89,4855100,0.0,0
2019-04-01,24.97,24.98,24.36,24.81,4590500,0.0,0
2019-04-02,24.71,24.85,24.53,24.53,3511400,0.0,0
2019-04-03,24.8,25.11,24.74,24.83,3638500,0.0,0
2019-04-04,24.84,25.49,24.81,25.41,2992300,0.0,0
2019-04-05,25.43,25.67,24.9,24.95,5022500,0.0,0
2019-04-08,25.0,25.4,24.8,25.13,4803500,0.0,0
2019-04-09,25.02,25.06,24.58,24.61,2949300,0.2425,0
2019-04-10,24.65,24.87,24.31,24.85,3317000,0.0,0
2019-04-11,24.91,25.04,24.29,24.44,3765600,0.0,0
2019-04-12,24.56,24.79,24.31,24.74,3409200,0.0,0
2019-04-15,24.73,25.19,24.63,25.1,3244300,0.0,0
2019-04-16,25.19,25.42,24.82,25.01,3141200,0.0,0
2019-04-17,25.1,25.5,25.05,25.1,3853800,0.0,0
2019-04-18,25.11,25.25,24.85,24.92,4402700,0.0,0
2019-04-22,24.86,24.95,24.12,24.19,4829800,0.0,0
2019-04-23,24.26,24.31,23.45,24.04,6092200,0.0,0
2019-04-24,24.21,25.03,24.13,24.83,4865300,0.0,0
2019-04-25,24.81,25.3,24.81,24.98,3859900,0.0,0
2019-04-26,24.97,25.35,24.71,25.12,5063700,0.0,0
2019-04-29,25.2,25.77,25.12,25.18,3284300,0.0,0
2019-04-30,25.14,25.29,24.76,25.02,2980100,0.0,0
2019-05-01,24.97,24.97,24.56,24.69,2628400,0.0,0
2019-05-02,24.78,24.95,24.44,24.83,2729500,0.0,0
2019-05-03,24.95,25.12,24.79,24.93,6736800,0.0,0
2019-05-06,24.5,24.71,24.15,24.62,4020200,0.0,0
